managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-08-25T12:22:59,10.45.4.20,GERMAN SW ROOM,GND,TOLT...BNS,TOLT-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-18T17:41:59,10.45.6.16,صالة السنترال (الأجهزة),1ST,TAWILAH...DK,TAWILAH-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-23T08:53:49,10.45.12.112,صالة السنترال (الأجهزة),GND,GAMASAHELSENAAEIAH...DK,GMSNAEA-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-05T10:54:43,10.45.4.76,صالة السنترال (الأجهزة),1ST,BADRCITY...C,BADRCITY-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-16T13:09:52,10.45.3.145,صالة السنترال (الأجهزة),2ND,ABOELMATAMIR...BH,AMTAMIR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-10T07:56:36,10.45.6.46,صالة السنترال (الأجهزة),2ND,BATANON...MNF,BTANON-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-01T10:20:36,10.45.12.122,NEW POP IN TEST ROOM,1ST,GIZA...GZ,GIZA-R14J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-19T10:11:02,10.45.12.218,IN SW ROOM,GND,MANSHAATABOOMAR...SHR,MNSHOM-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-27T11:47:15,10.45.1.252,صالة السنترال (الأجهزة),2ND,BORDIN...SHR,BORDIN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-14T15:00:33,10.45.9.114,,,MARINA1...MT,MRINA1-R01J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-08-30T13:43:48,10.45.4.8,صالة السنترال (الأجهزة),1ST,FESHAELKOBRA...MNF,FSHKBR-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-22T13:08:20,10.45.9.53,,,TOLOMBATBARSEEK...BH,TLMBTSK-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-20T12:01:32,10.45.21.122,IN SW ROOM,4TH,SIDIGABER_2...ALX,SDGB_2-R11J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-21T10:06:54,10.45.0.39,صالة السنترال (الأجهزة),1ST,NAHDA...C,NAHDA-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-25T15:00:47,10.45.19.181,IN SW ROOM,GND,DIRELGANADLAH...AST,DIRGND-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-10T14:20:18,10.45.4.155,IN SW ROOM,2ND,QATTAMIA...C,QATTAMIA-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-28T13:50:40,10.45.19.13,IN SW ROOM,2ND,FAWALA...C,FAWALA-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-13T13:18:58,10.45.15.202,IN SW ROOM,1ST,PORTSAID...PTS,PTSAID-R04J-PTS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-26T08:27:25,10.45.3.132,TEST ROOM,GND,BADRASHIN...GZ,BDRSHN-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-09T11:55:03,10.45.4.15,صالة السنترال (الأجهزة),2ND,IBRAHIMIA...SHR,IBRHIM-R02J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-13T15:47:20,10.45.4.78,صالة السنترال (الأجهزة),1ST,ZARQAA...DT,ZARQAA-R01J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-24T12:04:38,10.45.12.233,IN SW ROOM,GND,NASSER...BH,NASSER-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-27T12:39:31,10.45.19.22,IN SW ROOM,1ST,EZZABELQASR...WAD,EZBQSR-R01J-WAD-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-14T14:25:19,10.45.6.28,صالة السنترال (الأجهزة),1ST,SHAHA...DK,SHAHA-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-07-29T06:51:25,10.45.15.131,GERMAN SW ROOM,GND,HAWAWISH...SHG,HWAWSH-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-24T14:19:04,10.45.4.225,GERMAN SW ROOM,1ST,WADIABBADI...ASN,WDABDY-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-08T12:13:00,10.45.4.196,صالة السنترال (الأجهزة),1ST,DESTELASHRAF...BH,DSTASHR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-12T17:55:39,10.45.12.254,IN SW ROOM,2ND,BIEGAM...C,BIEGAM-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-06-23T22:06:23,10.45.1.239,,,SENHOUT...SHR,SNHOUT-R02J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-08T16:53:11,10.45.0.48,GERMAN SW ROOM,GND,FASHN...BNS,FASHN-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-17T19:03:01,10.45.15.228,IN SW ROOM,2ND,MAADI1_1...C,MAADI1_1-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-26T06:43:33,10.45.6.56,صالة السنترال (الأجهزة),1ST,MANSHIETELQANATER...C,MQNTR-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-10-20T07:19:45,10.45.19.2,IN SW ROOM,1ST,OPERA...C,OPERA-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-15T17:15:33,10.45.6.192,TEST ROOM,GND,ABOSULTAN...IS,ASULTAN-R02J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-29T16:03:33,10.45.9.125,,,BASHMOUR...DK,BASHMOR-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-21T15:19:03,10.45.0.214,صالة السنترال (الأجهزة),1ST,OBOURCITY2...C,OBURCTY2-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-16T13:54:38,10.45.4.216,صالة السنترال (الأجهزة),1ST,SANHOURELMADINAH...KFS,SNHRMD-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-24T22:54:11,10.45.19.173,IN SW ROOM,2ND,TALKHA...DK,TALKHA-R04J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-19T20:09:31,10.45.15.196,IN SW ROOM,GND,ABOELSHOQAF...BH,ABOSHQF-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-10-10T14:06:17,10.45.9.212,IN SW ROOM,GND,QARDA...KFS,QARDA-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-07-18T14:48:04,10.45.12.90,IN SW ROOM,GND,HANOUN...GH,HANOUN-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-23T15:34:57,10.45.12.63,IN SW ROOM,GND,NOUBTARIF...DK,NOBTRIF-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-04T14:17:15,10.45.19.190,IN SW ROOM,3RD,ISMAILIA...IS,ISMLIA-R09J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-15T15:49:34,10.45.12.155,IN SW ROOM,1ST,DAMIETTA2...DT,DMIETA2-R03J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-21T14:58:17,10.45.3.61,غرفة الشركات,1ST,GREENBEACH...MT,GRNBCH-R01J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-14T12:23:43,10.45.4.117,صالة السنترال (الأجهزة),2ND,EZBETELNAHDA...DT,EZBTNHD-R01J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-18T11:54:43,10.45.12.223,IN SW ROOM,1ST,BERGAYA...MN,BERGAYA-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-13T13:16:29,10.45.12.150,OTHER,OTHER,ETMANIA...AST,ETMNIA-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-22T13:54:37,10.45.0.122,صالة السنترال (الأجهزة),2ND,HARAMIN...ALX,HRAMIN-R03J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-03T15:07:38,10.45.0.82,صالة السنترال (الأجهزة),1ST,MAX...ALX,MAX-R02J-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-12-29T07:55:30,10.45.19.117,IN SW ROOM,1ST,KAFRELDAWAR...BH,KFRDWAR-R30J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-21T14:36:42,10.45.1.6,AMERICAN SW ROOM,1ST,HELIOPOLIS...C,HLPLS-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-22T14:52:16,10.45.1.254,صالة السنترال (الأجهزة),1ST,ETTSA...FYM,ETTSA-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-26T06:22:25,10.45.2.104,صالة السنترال (الأجهزة),GND,MANYALAROUS...MNF,MNLARS-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-09-30T21:28:46,10.45.9.8,GERMAN SW ROOM,1ST,ROMMANAH...SIN,ROMANA-R01J-SIN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-14T14:12:05,10.45.6.246,SVB7 DC (OLD HALL) - الصالة القديمة,BASEMENT,TESMARTVILLAGEDATACENTERCTBUILDING7...GZ,TESVDC7-R04J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-16T15:06:07,10.45.19.205,IN SW ROOM,3RD,KAFRELSHEIKH...KFS,KFRSHK-R08J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-08-31T17:05:25,10.45.4.40,NEC SW ROOM,1ST,FAZARAH...AST,FAZARA-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-02T13:51:32,10.45.19.92,IN SW ROOM,1ST,SHERBIN...DK,SHERBIN-R04J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-27T12:59:33,10.45.21.155,IN SW ROOM,GND,SHARQIBAHGOURAH...KN,SRQBHGR-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-09T16:11:50,10.45.0.159,صالة السنترال (الأجهزة),GND,ESHNAWAY...GH,ESHNWAY-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-02T17:07:18,10.45.4.41,صالة السنترال (الأجهزة),GND,MEETELWASTTA...MNF,MTWSTA-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-05-11T19:38:08,10.45.9.142,,,EZIAH...AST,EZIAH-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-04T11:37:37,10.45.12.250,SWEDISH SW ROOM,1ST,GLEEM...ALX,GLEEM-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-09T14:26:32,10.45.12.104,IN SW ROOM,GND,KAFRELDAWAR...BH,KFRDWAR-R03J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-18T15:56:01,10.45.1.194,صالة السنترال (الأجهزة),1ST,MENAWAHALAH...MNF,MNWHLH-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-07-08T09:08:33,10.45.15.114,IN SW ROOM,2ND,MEETELEZZ...SHR,MTEZZ-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-29T12:02:24,10.45.12.224,IN SW ROOM,1ST,ZOHOUR...PTS,ZOHOUR-R03J-PTS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-19T16:06:34,10.45.4.97,صالة السنترال (الأجهزة),1ST,KOMELNAGAR...GH,KELNGAR-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-04T17:56:54,10.45.6.194,صالة السنترال (الأجهزة),1ST,SHARAKWA41...KFS,SHRKWA41-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-05-22T13:55:58,10.45.12.89,GERMAN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-14T13:59:28,10.45.12.147,OTHER,OTHER,ATFHAYDAR...MN,ATFHYDR-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-17T14:09:54,10.45.2.89,تم الالغاء,تم الالغاء,NEWEBAA...SIN,NWBA-R01J-SIN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-10T15:20:18,10.45.10.97,NEW POP IN TEST ROOM,1ST,MATTARIAH...C,MATRIA-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-18T13:16:12,10.45.0.167,صالة السنترال (الأجهزة),2ND,DAMANHURWEST2...BH,DMNHRW2-R02J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-28T14:15:53,10.45.19.12,IN SW ROOM,2ND,FAWALA...C,FAWALA-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-04-06T17:14:33,10.45.9.131,GERMAN SW ROOM,1ST,6OCTOBER2...GZ,6OCT2-R09J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-31T14:09:07,10.45.3.29,صالة السنترال (الأجهزة),GND,MANSHAATSAHBARAH...SHR,MSAHBR-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-23T17:03:49,10.45.19.245,IN SW ROOM,1ST,ZOHOUR...PTS,ZOHOUR-R06J-PTS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-07T16:32:01,10.45.2.14,صالة السنترال (الأجهزة),GND,DEMOH...FYM,DEMOH-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-31T21:56:49,10.45.12.117,IN SW ROOM,3RD,MINYA...MN,MINYA-R06J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-08-05T08:31:22,10.45.15.130,IN SW ROOM,GND,ANEEBS...SHG,ANEEBS-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-12T09:11:08,10.45.6.91,صالة السنترال (الأجهزة),GND,KAFRHAKIM...C,KFRHAKIM-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-17T23:49:46,10.45.1.89,GERMAN SW ROOM,2ND,AKHMIM...SHG,AKHMIM-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-08-31T13:23:29,10.45.4.17,صالة السنترال (الأجهزة),GND,DARAGIL...MNF,DARGIL-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-01-26T08:41:24,10.45.9.91,,,MAZGHONAH...GZ,MAZGHNA-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-21T15:47:04,10.45.9.55,صالة السنترال (الأجهزة),2ND,6OCTOBER1...GZ,6OCT1-R04J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-08-27T19:34:25,10.45.15.171,صالة السنترال 2 (الأجهزة),5TH,KOBBA...C,KOBBA-R08J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-10T12:44:22,10.45.6.8,صالة السنترال (الأجهزة),GND,SALHIAHELQADIMA...SHR,SLHQDM-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-02-22T14:34:51,10.45.9.96,,,RODA...FYM,RODA-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-01T15:00:29,10.45.4.131,TEST ROOM,GND,GLOBALPEERINGEXCHANGE2...C,GPX2-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-05-24T13:37:49,10.45.12.82,IN SW ROOM,GND,SHAKSHOUK...FYM,SHKSHK-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-06T10:11:28,10.45.21.5,IN SW ROOM,2ND,DAMIETTAGEDIDA...DT,DMIETGD-R05J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-02T17:00:05,10.45.4.50,FIBER ROOM,GND,ABEES2...ALX,ABEES2-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-25T13:59:58,10.45.0.218,IN SW ROOM,1ST,MAGHAGHA...MN,MAGAGA-R02J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-13T08:56:53,10.45.1.236,صالة السنترال (الأجهزة),1ST,MEETALI...DK,MEETALI-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-05T07:12:56,10.45.15.38,IN SW ROOM,1ST,NOBASIEDELBOZOUR...BH,NBSDBZR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-04T12:40:54,10.45.15.5,IN SW ROOM,1ST,FAYSAL...ALX,FAYSAL-R02J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-22T14:30:26,10.45.12.125,IN SW ROOM,GND,MEETBASHAR...SHR,MTBSHR-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-04T13:13:02,10.45.15.164,IN SW ROOM,1ST,ETAYELBAROUD...BH,ETAYBRD-R03J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-18T16:19:21,10.45.2.76,GERMAN SW ROOM,2ND,SHUBRAELKHEIMA3...C,SHBRKHM3-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2017-01-29T14:53:30,10.45.10.93,IP CORE,GND,AUTO...ALX,AUTO-R41J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-12-25T13:52:09,10.45.12.181,OTHER,OTHER,QAROON...FYM,QAROON-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,IS,2019-12-19T05:44:24,10.45.19.107,IN SW ROOM,1ST,SHERATON...C,SHRTN-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-09T12:22:16,10.45.9.47,,,MEATEMADIAH...GH,MEATMDI-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-10T11:05:42,10.45.0.166,TEDATA POP,3RD,ZAGAZIGWEST...SHR,ZGZIGW-R07J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-01T14:49:36,10.45.2.135,GERMAN SW ROOM,1ST,BEITALLAM...SHG,BTALLM-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-04T11:02:20,10.45.12.141,IN SW ROOM,1ST,MAX...ALX,MAX-R03J-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-03-11T12:00:15,10.45.19.120,IN SW ROOM,GND,SMARTVILLAGE...GZ,SMRTVLG-R30J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-01T15:52:04,10.45.6.123,صالة السنترال (الأجهزة),3RD,AMIRIAH...C,AMIRIAH-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-16T14:55:42,10.45.4.184,صالة السنترال (الأجهزة),2ND,DIRBELKHEDR...DK,DRBKHDR-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-03T14:14:54,10.45.6.240,IN SW ROOM,1ST,KHALIJ...DK,KHALIJ-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-21T11:51:12,10.45.15.254,IN SW ROOM,3RD,MINYA...MN,MINYA-R08J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-14T19:49:09,10.45.12.253,IN SW ROOM,2ND,KHARGA...WAD,KHARGA-R03J-WAD-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-15T07:24:10,10.45.1.199,صالة السنترال (الأجهزة),1ST,SANBOELKOBRA...GH,SANBOKB-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-07T14:59:52,10.45.4.204,GERMAN SW ROOM,1ST,NAGAAZOZ...KN,NAGAZOZ-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-29T17:17:00,10.45.15.247,IN SW ROOM,1ST,MOQATTAM1...C,MOQATAM1-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-09-05T04:53:18,10.45.10.174,IN SW ROOM,3RD,SADAT...MNF,SADAT-R30J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-12T20:31:27,10.45.15.1,IN SW ROOM,1ST,MASHTOLELSOUK...SHR,MSHTSK-R04J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-09-28T15:05:52,10.45.9.11,صالة السنترال (الأجهزة),1ST,SHANSHOUR...MNF,SHNSHR-R01J-MNF-EG
